code,name,trade,close,high,low,open,preclose,chg,pctChg,turn,volume,amount,tcap,mcap,adx,adxr,boll,boll_lb,boll_ub,cci,cci_20,close_-1_r,close_-2_r,cr,cr-ma1,cr-ma2,cr-ma3,dma,dx,kdjd,kdjj,kdjk,macd,macdh,macds,mdi,pdi,rsi_12,rsi_6,trix,trix_9_sma,vr,vr_6_sma,wr_10,wr_6
'000001,平安银行,14.37,14.37,14.6,14.36,14.59,14.62,-0.25,-1.71,0.606,18817910,271871988.76,73622545477.9,44624004116.6,36.1018,24.5748,14.965,14.5273,15.4027,-191.4137,-232.8066,-1.71,-2.045,75.3439,104.6495,104.2163,101.8167,-0.0962,57.62,23.5386,-10.1112,12.322,-0.0928,-0.068,-0.0248,30.5717,8.2199,31.8241,18.6642,-0.0353,0.0225,57.0258,77.7865,98.9362,98.6486
'000001,平安银行,14.62,14.62,14.74,14.54,14.68,14.67,-0.05,-0.3408,0.4228,13128906,191921629.99,74903383081.9,45400343784.6,27.4946,19.964,14.984,14.6301,15.3379,-171.0747,-182.3711,-0.3408,-1.1494,84.7973,110.6358,104.3435,101.0829,-0.0306,43.0754,29.1469,-4.4405,17.9511,-0.056,-0.0482,-0.0078,23.9746,9.5386,37.958,27.078,-0.0092,0.03,70.0864,85.9824,89.4737,85.7143
'000001,平安银行,14.67,14.67,14.81,14.61,14.8,14.79,-0.12,-0.8114,0.4031,12518267,183731116.96,75159550602.7,45555611718.2,21.2622,16.9518,14.9855,14.6379,15.3331,-197.1659,-155.3051,-0.8114,-1.2121,86.8571,112.7751,105.4174,101.1504,0.007,35.6298,34.7448,-4.4992,21.6635,-0.0336,-0.0379,0.0043,22.892,10.8646,39.3484,29.2777,0.01,0.0343,72.2432,92.8817,91.3043,90.4762
'000001,平安银行,14.79,14.79,14.88,14.74,14.85,14.85,-0.06,-0.404,0.4193,13021973,192757792.84,75774352652.6,45928254758.9,15.5152,15.2277,14.984,14.6305,15.3375,-176.5131,-99.0991,-0.404,-1.7928,93.5142,107.8561,105.3692,101.2929,0.0468,18.4646,41.2855,1.8712,28.1474,-0.0097,-0.0234,0.0137,17.9652,12.3649,42.7973,34.9572,0.0261,0.0357,83.0524,102.6204,89.4737,89.4737
'000001,平安银行,14.85,14.85,15.0,14.73,14.99,15.06,-0.21,-1.3944,0.5017,15579504,231016483.29,76081753677.6,46114576279.2,14.3354,15.1127,14.9845,14.6321,15.3369,-178.3059,-70.6098,-1.3944,-0.4024,97.2749,103.3208,104.3268,100.7687,0.0638,18.4646,47.8545,15.1648,36.958,0.0088,-0.0108,0.0196,20.0596,13.8064,44.5885,38.0312,0.0371,0.0346,84.1323,106.1582,78.9474,78.9474
'000001,平安银行,15.06,15.06,15.1,14.88,14.91,14.91,0.15,1.006,0.3349,10399698,156222181.08,77157657265.0,46766701600.3,12.6838,15.4236,14.9825,14.6264,15.3386,-63.7079,15.6658,1.006,-0.2649,117.2855,99.2353,103.7026,99.7418,0.0896,6.0427,53.3028,28.1262,44.9106,0.0262,0.0039,0.0223,14.4386,16.2958,51.5048,51.1504,0.0437,0.0314,100.1791,108.8664,54.5455,54.5455
'000001,平安银行,14.91,14.91,15.04,14.86,15.03,15.1,-0.19,-1.2583,0.4728,14681599,219340232.71,76389154702.6,46300897799.5,15.3402,16.5195,14.972,14.6132,15.3308,-119.3746,-19.9866,-1.2583,-2.2936,106.988,94.3402,102.7412,98.2159,0.0956,4.8863,57.4989,18.9181,44.6387,0.0265,0.0052,0.0213,16.5084,14.9702,46.0227,38.5283,0.0448,0.0264,106.2012,106.779,88.6364,88.6364
'000001,平安银行,15.1,15.1,15.24,15.01,15.16,15.26,-0.16,-1.0485,0.374,11614215,175631850.3,77362591281.6,46890915947.2,19.5218,16.9912,14.9775,14.6193,15.3357,52.3186,69.6669,-1.0485,0.4657,116.5816,94.8764,102.6277,96.4514,0.1124,27.1615,63.9291,55.9704,61.2762,0.0419,0.0219,0.02,9.8578,17.2098,52.9761,52.9774,0.0456,0.0195,111.4822,105.6948,51.2821,51.2821
'000001,平安银行,15.26,15.26,15.3,14.94,15.03,15.03,0.23,1.5303,0.5808,18037022,273064271.4,78182327348.2,47387773334.7,16.4659,15.979,14.973,14.6191,15.3269,92.0103,102.5101,1.5303,1.1936,123.4456,100.0499,101.6911,94.9983,0.1152,27.1615,65.2555,72.1548,67.5553,0.0416,0.027,0.0146,11.364,19.8392,59.9703,71.8998,0.04,0.0107,130.6752,101.398,10.2564,10.2564
'000001,平安银行,15.03,15.03,15.17,15.02,15.1,15.08,-0.05,-0.3316,0.3478,10799064,163090050.2,77003956752.5,46673540840.2,12.1877,15.7842,14.9615,14.6328,15.2902,45.0758,62.6669,-0.3316,-0.0665,107.971,106.7329,101.2927,93.9826,0.0964,6.6967,64.1057,41.1721,56.4611,0.0243,0.0165,0.0078,13.5516,15.4969,51.5396,50.885,0.0323,0.0007,104.279,93.9372,52.7778,61.2903
'000001,平安银行,15.08,15.08,15.17,15.07,15.07,15.04,0.04,0.266,0.3397,10549817,159571475.87,77260124273.3,46828808773.8,14.3841,17.2228,14.9525,14.6218,15.2832,66.6331,87.1971,0.266,0.266,92.6907,110.7219,101.0249,92.7506,0.0634,17.7218,67.9279,60.1547,65.3369,0.0253,0.0216,0.0037,12.1353,17.3629,53.7974,58.8593,0.0286,-0.0097,100.3818,94.2463,30.4348,45.1613
'000001,平安银行,15.04,15.04,15.04,14.91,15.03,15.04,0.0,0.0,0.2761,8575072,128443492.44,77055190256.6,46704594426.9,13.049,18.3583,14.9475,14.622,15.273,23.1023,30.0744,0.0,0.5348,84.3117,113.5322,100.3676,91.842,0.0182,7.2504,69.2235,63.9023,67.4497,0.0211,0.0228,-0.0017,13.4988,11.6737,52.2639,54.0597,0.0229,-0.0203,87.6545,95.1322,31.5789,58.0645
'000001,平安银行,15.04,15.04,15.05,14.94,14.95,14.96,0.08,0.5348,0.3785,11754171,176391109.63,77055190256.6,46704594426.9,15.3684,20.482,14.9395,14.6157,15.2633,32.8976,41.6365,0.5348,-0.3974,96.1538,111.7475,101.0276,110.6579,-0.034,1.2565,70.1103,71.9989,70.7398,0.0194,0.0268,-0.0074,13.2975,12.9675,52.2639,54.0597,0.0165,-0.0297,99.6961,97.2695,29.5082,64.2857
'000001,平安银行,14.96,14.96,15.15,14.94,15.09,15.1,-0.14,-0.9272,0.5147,15982578,239640601.1,76645322223.4,46456165733.1,21.0132,22.5274,14.9305,14.6084,15.2526,36.4532,49.6372,-0.9272,-1.2541,98.9701,104.6514,100.5565,111.196,-0.0918,1.2565,69.7956,76.1065,71.8992,0.0171,0.0312,-0.0141,14.6713,14.3072,49.4438,45.1766,0.0084,-0.0374,85.7015,97.5352,42.623,72.2222
'000001,平安银行,15.1,15.1,15.22,15.1,15.13,15.15,-0.05,-0.33,0.4937,15331221,232307814.3,77362591281.6,46890915947.2,28.9159,23.1331,14.928,14.6061,15.2499,97.4705,127.9501,-0.33,-0.3958,110.6522,97.7414,99.8842,111.6258,-0.1248,33.2357,68.7437,99.9935,79.1603,0.022,0.0439,-0.0219,8.1092,16.1828,54.6201,62.9188,-0.0016,-0.0429,85.9101,97.127,19.6721,26.087
'000001,平安银行,15.15,15.15,15.19,15.03,15.15,15.16,-0.01,-0.066,0.3039,9438713,142870686.69,77618758802.4,47046183880.8,27.188,20.82,14.9085,14.5833,15.2337,104.9383,136.559,-0.066,-0.066,118.5578,91.8791,99.041,111.6586,-0.1642,29.2179,63.5355,108.6587,78.5765,0.0137,0.0466,-0.0329,8.9529,16.3442,56.5585,71.2464,-0.017,-0.0463,106.1338,94.6058,11.4754,12.2807
'000001,平安银行,15.16,15.16,15.2,15.06,15.16,15.16,0.0,0.0,0.2869,8907731,134826279.78,77669992306.6,47077237467.5,26.376,18.2728,14.908,14.5843,15.2317,136.1111,157.8801,0.0,0.3974,117.7268,88.2721,100.1373,110.9745,-0.2054,36.3281,56.0149,108.7778,73.6025,-0.0022,0.0423,-0.0445,8.4992,18.1977,56.9289,72.8535,-0.0339,-0.0473,105.6972,87.0042,9.8361,9.8361
'000001,深发展Ａ,15.16,15.16,15.22,15.0,15.08,15.1,0.06,0.3974,0.3924,12186730,184236838.88,77669992306.6,47077237467.5,22.3952,15.0315,14.9095,14.5806,15.2384,153.5686,139.7333,0.3974,2.0875,116.0991,89.5211,100.5358,110.1431,0.0838,36.3281,47.2211,101.5233,65.3218,-0.0235,0.0317,-0.0551,9.4057,20.1385,56.9289,72.8535,-0.0496,-0.0459,100.4781,80.0983,9.8361,9.8361
'000001,深发展Ａ,15.1,15.1,15.13,14.86,14.89,14.85,0.25,1.6835,0.4931,15313469,230444678.28,77362591281.6,46890915947.2,16.8221,12.086,14.9155,14.5638,15.2672,116.8426,66.4611,1.6835,2.3729,113.0214,95.3027,100.4241,108.7633,0.0526,27.316,38.1707,82.3608,52.9008,-0.0503,0.0128,-0.063,10.5853,18.5416,55.4582,70.0374,-0.0617,-0.0427,101.2903,76.2877,5.7692,5.7692
'000001,深发展Ａ,14.85,14.85,15.07,14.76,14.76,14.75,0.1,0.678,0.3814,11842631,176839232.63,76081753677.6,46114576279.2,12.6245,10.1916,14.917,14.5618,15.2722,27.242,-16.2375,0.678,1.3652,101.7291,103.5327,98.7686,107.9423,0.0322,20.8427,30.8057,35.0959,32.2358,-0.0777,-0.0114,-0.0662,12.0595,18.4102,48.7779,53.1694,-0.0666,-0.0384,83.2524,76.8309,51.0204,47.8261
'000001,深发展Ａ,14.75,14.75,14.94,14.65,14.72,14.65,0.1,0.6826,0.3531,10966060,162335583.38,75569418636.0,45804040412.0,9.3372,9.2184,14.932,14.5636,15.3004,-66.6382,-79.314,0.6826,0.7514,83.0769,108.4528,95.9845,107.3168,0.0148,4.9462,30.0907,11.4102,23.8639,-0.086,-0.0227,-0.0634,13.8516,15.2932,45.7972,42.3512,-0.0621,-0.0336,70.783,80.5699,71.4286,61.1111
'000001,深发展Ａ,14.65,14.65,14.81,14.61,14.64,14.64,0.01,0.0683,0.2348,7290309,107285515.01,75057083594.4,45493504544.8,11.0936,9.1709,14.9525,14.5811,15.3239,-151.8651,-135.0877,0.0683,-1.0135,83.1768,110.7153,93.1129,107.2834,0.014,15.0835,33.2041,-1.878,21.5101,-0.0853,-0.0276,-0.0577,15.7987,11.6574,42.743,28.6078,-0.0529,-0.0291,60.524,89.9709,92.4528,91.8367
'000001,深发展Ａ,14.64,14.64,14.87,14.62,14.8,14.8,-0.16,-1.0811,0.3169,9840494,144875476.5,75005850090.2,45462450958.1,9.4976,8.4018,14.9565,14.5973,15.3157,-161.5551,-133.2416,-1.0811,-1.1479,86.7876,107.7798,89.5466,107.0095,0.0148,13.8736,39.0511,6.4482,28.1835,-0.0729,-0.0221,-0.0508,17.2258,13.0285,42.4457,27.1607,-0.0413,-0.025,64.2621,96.8546,96.1538,95.8333
'000001,深发展Ａ,14.8,14.8,14.97,14.74,14.75,14.81,-0.01,-0.0675,0.3251,10094330,149950270.25,75825586156.8,45959308345.6,7.7472,7.9635,14.9675,14.6368,15.2982,-68.8371,-72.7237,-0.0675,-0.3367,94.9863,104.1908,87.9864,107.0077,0.0092,1.1088,44.4849,32.0865,40.3521,-0.055,-0.0097,-0.0453,14.372,14.6943,45.9444,37.2196,-0.0314,-0.0217,77.6141,101.6653,69.3878,68.1818
'000001,深发展Ａ,14.81,14.81,14.81,14.66,14.76,14.85,-0.04,-0.2694,0.4846,15049383,221835965.5,75876819661.0,45990361932.3,10.4025,8.05,14.9725,14.6495,15.2955,-124.9784,-122.7197,-0.2694,-1.3981,107.9743,96.7578,86.1946,106.9868,-0.0026,23.7717,46.5513,42.5635,45.2221,-0.0477,-0.0048,-0.0429,16.1241,9.9305,46.1624,37.9516,-0.0259,-0.0188,104.5499,101.3126,67.3469,65.9091
'000001,深发展Ａ,14.85,14.85,14.96,14.82,14.87,15.02,-0.17,-1.1318,0.3437,10673403,158679773.68,76081753677.6,46114576279.2,5.0549,7.109,14.9705,14.6428,15.2982,-65.0627,-57.5233,-1.1318,-1.066,111.985,91.6142,85.2207,107.3814,-0.0368,2.5153,47.216,60.0877,51.5066,-0.0386,0.003,-0.0417,11.6084,11.0388,46.9797,40.6143,-0.0219,-0.0158,105.6865,96.3626,59.1837,74.359
'000001,深发展Ａ,15.02,15.02,15.1,14.88,14.99,15.01,0.01,0.0666,0.4388,13626372,204768495.46,76952723248.3,46642487253.4,6.0707,7.9307,14.973,14.6484,15.2976,-1.2357,16.0093,0.0666,-0.0665,124.3269,86.0408,121.7561,107.7228,-0.0334,7.1999,45.0707,80.4136,56.8517,-0.0306,0.0118,-0.0424,10.6281,12.2772,50.4604,54.0432,-0.0208,-0.0128,127.1887,91.7161,32.7273,24.4898
'000001,深发展Ａ,15.01,15.01,15.03,14.85,14.98,15.03,-0.02,-0.1331,0.2435,7561238,112967981.6,76901489744.2,46611433666.7,5.6191,8.6746,14.9835,14.6395,15.3275,-23.1851,-14.5867,-0.1331,1.0774,111.3879,83.4081,122.4338,107.9951,-0.0392,3.1991,39.1802,64.2068,47.5224,-0.0372,0.0082,-0.0454,11.8476,11.1131,50.2617,53.2861,-0.0228,-0.01,101.8265,81.2574,47.0588,26.5306
'000001,深发展Ａ,15.03,15.03,15.04,14.82,14.85,14.85,0.18,1.2121,0.295,9160116,136786583.35,77003956752.5,46673540840.2,6.5871,9.8968,14.9955,14.6315,15.3595,-15.2822,-19.9708,1.2121,0.3338,106.2985,81.2539,123.4051,108.0723,-0.0428,3.1991,35.0091,45.6508,38.5564,-0.0441,0.0033,-0.0474,13.0961,12.2842,50.6341,54.7905,-0.0233,-0.0083,93.1258,74.6793,54.2169,22.449
'000001,深发展Ａ,14.85,14.85,15.07,14.85,15.0,14.98,-0.13,-0.8678,0.3497,10860266,162268372.87,76081753677.6,46114576279.2,7.9423,11.2207,15.0045,14.6282,15.3808,-31.4446,-42.2215,-0.8678,-0.2016,93.297,81.5543,125.1263,107.7892,-0.0642,0.4234,33.2355,23.2091,29.8934,-0.0543,-0.0061,-0.0482,13.5376,13.6527,47.4206,42.6455,-0.0216,-0.0082,75.4983,69.7446,75.9036,59.1837
'000001,深发展Ａ,14.98,14.98,15.14,14.75,14.8,14.88,0.1,0.672,0.3565,11070005,165726982.19,76747789231.7,46518272906.6,10.9499,12.5321,15.02,14.6449,15.3951,-13.7879,-30.6011,0.672,0.8075,94.0402,83.5774,126.5421,107.8912,-0.0714,0.4234,34.9066,28.5624,32.7918,-0.0482,-0.0014,-0.0467,15.0251,15.1528,49.5562,50.8703,-0.016,-0.0099,74.8498,67.7752,60.241,40.0
'000001,深发展Ａ,14.88,14.88,14.94,14.65,14.82,14.86,0.02,0.1346,0.6271,19473086,287704677.24,76235454190.1,46207737039.4,15.1605,13.165,15.003,14.5913,15.4147,-73.5889,-79.2157,0.1346,-0.2012,87.1616,85.5674,127.751,108.3111,-0.0864,22.5385,35.9639,15.9968,29.3082,-0.0529,-0.0065,-0.0464,17.109,10.8153,47.9018,43.9395,-0.0117,-0.0135,77.8074,65.7329,72.2892,66.1765
'000001,深发展Ａ,14.86,14.86,14.97,14.78,14.86,14.91,-0.05,-0.3353,0.2429,7544441,112224822.82,76132987181.8,46145629865.9,12.2093,12.3668,15.001,14.5864,15.4156,-61.5572,-56.3567,-0.3353,1.0197,85.67,86.2522,128.5577,90.0389,-0.1394,10.9738,39.2918,11.7372,30.1069,-0.048,-0.0032,-0.0447,15.0991,12.1129,47.5866,42.5897,-0.0049,-0.0185,64.4368,65.1981,79.4872,80.5195
'000001,深发展Ａ,14.91,14.91,15.03,14.71,14.72,14.71,0.2,1.3596,0.3984,12370989,183975551.17,76389154702.6,46300897799.5,12.7035,12.4298,14.9845,14.5227,15.4463,-64.2384,-41.061,1.3596,-1.5192,78.4314,161.4773,128.4759,90.0744,-0.1734,10.9738,43.8842,16.9435,34.904,-0.039,0.005,-0.0439,16.6362,13.346,48.2556,44.8389,0.001,-0.0247,62.3574,66.5473,73.0769,74.026
'000001,深发展Ａ,14.71,14.71,15.06,14.71,15.06,15.14,-0.43,-2.8402,0.5183,16095224,238871825.79,75364484619.4,45679826065.1,13.3954,12.3203,14.9785,14.5095,15.4475,-97.4936,-60.073,-2.8402,-3.16,80.1334,162.5321,129.0167,90.1485,-0.2078,10.9738,48.3744,19.9346,38.8944,-0.032,0.0132,-0.0452,18.6514,14.9627,45.4435,33.0539,0.0043,-0.0312,63.5179,68.3464,98.7179,100.0
'000001,深发展Ａ,15.14,15.14,15.2,14.75,14.95,15.19,-0.05,-0.3292,0.5328,16545450,247858071.41,77567525298.2,47015130294.1,14.364,11.8903,14.9835,14.5246,15.4424,-19.426,14.2672,-0.3292,-0.9162,83.2694,162.4517,129.9238,90.2039,-0.2448,8.2296,53.1143,66.8732,57.7006,-0.0022,0.0462,-0.0484,20.0684,17.0165,50.8947,53.5533,0.0047,-0.038,63.6822,71.8212,43.5897,43.5897
'000001,深发展Ａ,15.19,15.19,15.33,15.15,15.23,15.28,-0.09,-0.589,0.3314,10289670,156808693.53,77823692819.0,47170398227.7,16.8177,10.9008,14.987,14.522,15.452,70.2764,78.7549,-0.589,0.3966,88.664,163.9041,92.8405,90.3793,-0.3012,25.2243,50.8212,73.395,58.3458,-0.008,0.052,-0.06,11.5782,19.3897,51.5539,56.9773,-0.0075,-0.0451,62.5959,74.1484,37.1795,37.1795
'000001,深发展Ａ,15.28,15.28,15.48,15.13,15.13,15.13,0.15,0.9914,0.6365,19766959,302421601.13,78284794356.5,47449880508.2,13.4551,8.5341,14.9935,14.5132,15.4738,109.9698,101.5366,0.9914,0.8581,95.7851,166.0509,92.1593,90.4933,-0.3218,25.2243,47.0589,74.2076,56.1084,-0.0204,0.0526,-0.073,12.7049,21.2765,52.6796,63.0215,-0.0222,-0.0514,74.5984,77.8659,27.5,25.641
'000001,深发展Ａ,15.13,15.13,15.28,15.02,15.11,15.15,-0.02,-0.132,0.3984,12372795,187834407.74,77516291794.1,46984076707.4,8.7475,6.5656,14.9925,14.5146,15.4704,61.2613,46.2621,-0.132,-0.1979,88.3814,93.2436,91.1462,86.4397,-0.3508,13.3633,42.5341,55.8813,46.9832,-0.0451,0.0411,-0.0861,14.2332,18.624,51.0465,56.6319,-0.0372,-0.0575,72.532,80.5916,46.25,25.8621
'000001,深发展Ａ,15.15,15.15,15.23,15.0,15.23,15.16,-0.01,-0.066,0.5012,15564511,234575309.38,77618758802.4,47046183880.8,6.9011,5.6929,15.006,14.4975,15.5145,63.4452,31.8231,-0.066,2.8513,83.5573,93.8022,90.2142,86.3513,-0.3674,10.2798,40.3095,50.1802,43.5997,-0.0606,0.0358,-0.0964,15.7451,19.3532,51.2627,57.7405,-0.0481,-0.0644,73.1519,81.9559,43.75,15.0943
'000001,深发展Ａ,15.16,15.16,15.23,14.7,14.77,14.73,0.43,2.9192,0.5943,18455457,278224208.03,77669992306.6,47077237467.5,5.5496,5.2096,15.0375,14.4242,15.6508,36.5417,-8.4295,2.9192,2.0188,459.3949,93.719,89.4811,86.649,-0.3886,10.2798,38.6644,34.495,37.2746,-0.0816,0.0237,-0.1053,17.3322,21.3039,51.3624,58.2153,-0.0569,-0.0723,84.3667,84.9512,42.5,13.2075
'000001,深发展Ａ,14.73,14.73,14.96,14.71,14.86,14.86,-0.13,-0.8748,0.3248,10084717,149964627.19,75466951627.7,45741933238.6,3.6576,5.0736,15.064,14.386,15.742,-52.1389,-71.6618,-0.8748,-1.1409,93.9384,93.3481,88.8168,87.0303,-0.4572,4.857,39.3593,2.767,27.1619,-0.1082,0.0031,-0.1113,19.7272,17.8997,47.3232,40.759,-0.0609,-0.081,77.6453,86.045,86.5169,97.4684
'000001,深发展Ａ,14.86,14.86,14.96,14.8,14.91,14.9,-0.04,-0.2685,0.2633,8177633,121766283.88,76132987181.8,46145629865.9,3.1778,5.6401,15.1125,14.3973,15.8277,-33.001,-61.2135,-0.2685,0.6093,95.3828,93.0155,88.1645,87.7596,-0.4752,0.0178,45.458,27.515,39.477,-0.0968,0.0152,-0.112,19.7093,19.7163,48.438,45.5536,-0.0568,-0.0902,84.9008,90.0862,64.0,87.6712
'000001,深发展Ａ,14.9,14.9,15.01,14.79,14.81,14.77,0.13,0.8802,0.4345,13492363,201321556.28,76337921198.4,46269844212.8,4.4418,6.625,15.166,14.3744,15.9576,-31.488,-62.131,0.8802,0.0,95.6434,91.6562,87.6802,88.2954,-0.537,0.0178,48.4486,38.6147,45.1706,-0.0942,0.0217,-0.1158,21.4752,21.4828,48.762,46.9703,-0.0569,-0.0997,90.9529,90.6276,57.1429,82.1918
'000001,深发展Ａ,14.77,14.77,15.06,14.77,14.88,14.9,-0.13,-0.8725,0.5293,16435834,245383804.09,75671885644.3,45866147585.4,6.2114,7.4983,15.2115,14.3806,16.0424,-48.531,-76.1804,-0.8725,-3.0204,94.2914,89.7353,87.3434,89.5584,-0.5766,0.0178,50.0875,43.0926,47.7559,-0.0934,0.0278,-0.1213,23.5657,23.574,47.7202,42.0928,-0.0594,-0.1098,80.7175,88.1158,69.5238,92.4051
'000001,深发展Ａ,14.9,14.9,15.23,14.86,15.22,15.23,-0.33,-2.1668,0.4664,14483296,217217298.46,76337921198.4,46269844212.8,8.6888,8.013,15.254,14.4313,16.0767,-20.7604,-57.5102,-2.1668,-2.2951,95.3582,87.7923,87.2761,90.7988,-0.5938,3.4687,51.2533,66.6806,56.3958,-0.0779,0.0503,-0.1282,24.2218,25.9625,48.6265,45.5869,-0.0641,-0.1203,91.124,84.3325,57.1429,67.4157
'000001,深发展Ａ,15.23,15.23,15.5,15.2,15.33,15.25,-0.02,-0.1311,0.4628,14370713,220127613.74,78028626835.7,47294612574.6,10.7769,7.7427,15.2945,14.4654,16.1236,45.8659,0.7638,-0.1311,0.1315,96.7314,86.2992,87.8151,92.3111,-0.5824,16.6459,48.6821,92.1309,63.1651,-0.0702,0.0706,-0.1408,20.5572,28.7678,50.8748,55.297,-0.0775,-0.1329,90.9294,78.5466,25.7143,27.0
'000001,深发展Ａ,15.25,15.25,15.37,15.11,15.15,15.21,0.04,0.263,0.4828,14992460,228553094.85,78131093844.0,47356719748.0,8.4293,6.529,14.533,7.6416,21.4244,21.2121,32.2081,0.263,0.5937,94.9671,85.1656,88.5672,93.2693,-0.5838,12.9732,41.4407,89.9329,57.6047,-0.0929,0.0655,-0.1585,22.6073,29.3476,51.0058,55.8983,-0.0991,-0.148,101.8923,70.9096,22.3301,13.0435
'000001,深发展Ａ,15.21,15.21,15.23,15.06,15.14,15.16,0.05,0.3298,0.64,19873335,301170873.07,77926159827.4,47232505401.1,6.6117,5.7688,14.569,7.6543,21.4837,-3.7717,27.0552,0.3298,3.8934,93.7888,85.1963,89.7284,93.9486,-0.5976,9.2409,33.3587,75.9992,47.5722,-0.1226,0.0522,-0.1748,24.7482,29.7878,50.7734,55.0842,-0.1193,-0.167,88.1494,61.5472,26.2136,15.5556
'000001,深发展Ａ,15.16,15.16,15.35,14.71,14.71,14.64,0.52,3.5519,1.362,42295157,636342590.66,77669992306.6,47077237467.5,5.56,5.4317,14.597,7.6669,21.5271,-29.4235,21.3348,3.5519,2.1563,92.6284,85.8125,90.7712,95.3637,-0.5892,9.2409,26.2519,50.8914,34.465,-0.1547,0.0332,-0.1879,26.8703,32.342,50.5044,54.2037,-0.1348,-0.1913,75.8822,55.9961,40.3361,21.1111
'000001,深发展Ａ,14.64,14.64,14.81,14.61,14.76,14.84,-0.2,-1.3477,0.4202,13047824,191929252.73,75005850090.2,45462450958.1,4.0877,5.3803,14.625,7.6808,21.5692,-105.9696,2.125,-1.3477,0.7571,88.562,86.7869,91.8553,96.9971,-0.5382,3.636,22.1453,7.404,17.2316,-0.1882,0.008,-0.1962,30.363,28.2325,47.7838,44.8297,-0.1435,-0.2225,58.0176,53.3095,86.7133,81.5534
'000001,深发展Ａ,14.84,14.84,14.91,14.5,14.58,14.53,0.31,2.1335,0.8376,26011662,383736096.78,76030520173.4,46083522692.5,4.2684,5.8974,14.69,7.7209,21.6591,-115.3934,2.2502,2.1335,0.3381,87.1268,87.6065,92.7474,98.4629,-0.4518,3.636,24.6022,4.388,17.8641,-0.1754,0.0228,-0.1982,33.0756,30.7547,48.7281,47.9772,-0.1426,-0.2625,56.4089,55.8643,72.7273,62.1359
'000001,深发展Ａ,14.53,14.53,14.78,14.45,14.7,14.79,-0.26,-1.7579,0.9601,29815536,434459161.31,74442281544.5,45120861504.2,4.5214,6.549,14.736,7.7506,21.7214,-172.5387,-7.4908,-1.7579,-1.8906,85.252,88.6056,85.2926,99.9741,-0.3846,6.3647,27.9712,-16.4629,13.1598,-0.1768,0.0271,-0.2039,36.4465,32.0847,47.2469,42.7887,-0.1475,-0.3134,45.1071,56.7433,94.4056,92.233
'000001,深发展Ａ,14.79,14.79,14.93,14.72,14.85,14.81,-0.02,-0.135,0.855,26550911,393125606.12,75774352652.6,45928254758.9,3.784,7.36,14.8105,7.8026,21.8184,14.0866,-0.4345,-0.135,-2.7613,86.3234,89.6527,85.6001,101.5544,-0.2754,1.7061,35.3769,-19.9262,16.9426,-0.1445,0.0662,-0.2107,36.3666,35.1465,48.3201,45.9949,-0.1545,-0.3734,45.7178,59.3642,94.3548,92.3913
'000001,深发展Ａ,14.81,14.81,15.27,14.77,15.25,15.21,-0.4,-2.6298,1.2802,39755724,593133488.89,75876819661.0,45990361932.3,4.6152,8.7904,14.868,7.842,21.894,15.8455,3.0312,-2.6298,-3.329,86.9601,90.5407,86.5322,102.1559,-0.1984,0.9149,44.5941,-21.9984,22.3966,-0.1276,0.0996,-0.2272,38.8516,38.1471,48.3976,46.2169,-0.1772,-0.4403,54.8429,63.946,96.6387,96.3964
'000001,深发展Ａ,15.21,15.21,15.48,15.17,15.43,15.32,-0.11,-0.718,0.4228,13130248,201455942.18,77926159827.4,47232505401.1,6.0954,10.4605,14.9285,7.8838,21.9732,24.7209,15.5302,-0.718,-0.3277,88.7156,91.8886,87.3621,102.8135,-0.1414,4.9418,55.6928,-15.643,31.9142,-0.1063,0.1458,-0.2521,38.1195,42.0829,49.8642,50.2598,-0.2139,-0.5092,59.7626,69.1109,94.9367,94.3662
'000001,深发展Ａ,15.32,15.32,15.35,15.25,15.3,15.26,0.06,0.3932,0.6082,18886005,288959593.67,78489728373.1,47574094855.0,6.5568,12.2065,14.9745,7.91,22.039,24.2126,14.447,0.3932,-0.5195,90.2077,93.1547,88.2818,103.451,-0.111,3.3324,67.5822,0.8547,45.3397,-0.1182,0.1704,-0.2886,41.5511,44.4158,50.2481,51.288,-0.27,-0.5721,73.3465,73.2109,90.1408,88.8889
'000001,深发展Ａ,15.26,15.26,15.46,15.26,15.44,15.4,-0.14,-0.9091,0.7926,24614407,377715348.93,78182327348.2,47387773334.7,7.8466,14.4664,15.0165,7.9334,22.0996,23.4506,13.1966,-0.9091,-3.2953,90.1243,94.3238,88.6013,103.637,-1.6586,3.4491,78.7034,31.833,63.0799,-0.1429,0.1883,-0.3312,44.6471,47.837,50.0558,50.8308,-0.3378,-0.618,61.6827,78.1638,4.386,100.0
'000001,深发展Ａ,15.4,15.4,15.64,15.38,15.61,15.78,-0.38,-2.4081,0.5532,17177789,266890999.7,78899596406.4,47822523548.8,9.6055,17.1144,15.0805,7.9651,22.1959,26.9086,16.9807,-2.4081,-1.8483,90.4213,95.0609,89.9662,107.0854,-1.6038,4.6793,86.5151,110.8295,94.6199,-0.1662,0.212,-0.3782,47.1291,51.7562,50.473,51.7757,-0.4151,-0.6332,60.8325,84.0051,3.6898,96.5517
